Date,Open,High,Low,Close,Adj Close,Volume,R3,S3
18-11-1997,413.579803,413.579803,413.579803,413.579803,122.409264,89020351,413.579803,413.579803
19-11-1997,409.301697,409.301697,409.301697,409.301697,121.143059,107483195,409.301697,409.301697
20-11-1997,427.840912,427.840912,427.840912,427.840912,126.630203,83114574,427.840912,427.840912
21-11-1997,446.951508,446.951508,446.951508,446.951508,132.286484,221851626,446.951508,446.951508
24-11-1997,423.562408,423.562408,423.562408,423.562408,125.363876,83419697,423.562408,423.562408
25-11-1997,424.133209,424.133209,424.133209,424.133209,125.532852,52173776,424.133209,424.133209
26-11-1997,432.974792,432.974792,432.974792,432.974792,128.149704,80470527,432.974792,432.974792
27-11-1997,429.552094,429.552094,429.552094,429.552094,127.136688,74965956,429.552094,429.552094
28-11-1997,430.407898,430.407898,430.407898,430.407898,127.389984,29079757,430.407898,430.407898
01-12-1997,448.662994,448.662994,448.662994,448.662994,132.792999,55164069,448.662994,448.662994
02-12-1997,455.508392,455.508392,455.508392,455.508392,134.819046,67660216,455.508392,455.508392
03-12-1997,454.937714,454.937714,454.937714,454.937714,134.650085,65967246,454.937714,454.937714
04-12-1997,476.900513,476.900513,476.900513,476.900513,141.15065,88549556,476.900513,476.900513
05-12-1997,480.608185,480.608185,480.608185,480.608185,142.247986,99096343,480.608185,480.608185
08-12-1997,489.735901,489.735901,489.735901,489.735901,144.949524,98718382,489.735901,489.735901
09-12-1997,485.742401,485.742401,485.742401,485.742401,143.767593,63223798,485.742401,485.742401
10-12-1997,462.067993,462.067993,462.067993,462.067993,136.760498,111695410,462.067993,462.067993
11-12-1997,438.109009,438.109009,438.109009,438.109009,129.669266,67707372,438.109009,438.109009
12-12-1997,442.1026,442.1026,442.1026,442.1026,130.851334,68501599,442.1026,442.1026
15-12-1997,452.085693,452.085693,452.085693,452.085693,133.806046,11760221,452.085693,452.085693
16-12-1997,450.088715,450.088715,450.088715,450.088715,133.214951,81498484,450.088715,450.088715
17-12-1997,457.504913,457.504913,457.504913,457.504913,135.409958,42878184,457.504913,457.504913
18-12-1997,447.236511,447.236511,447.236511,447.236511,132.370819,126897791,447.236511,447.236511
19-12-1997,434.401398,434.401398,434.401398,434.401398,128.571945,91808442,434.401398,434.401398
22-12-1997,433.545593,433.545593,433.545593,433.545593,128.318665,84977635,433.545593,433.545593
23-12-1997,434.972198,434.972198,434.972198,434.972198,128.740829,32349426,434.972198,434.972198
24-12-1997,430.693695,430.693695,430.693695,430.693695,127.474503,26571183,430.693695,430.693695
25-12-1997,419.740295,419.740295,419.740295,419.740295,124.232559,0,419.740295,419.740295
26-12-1997,419.740295,419.740295,419.740295,419.740295,124.232559,0,419.740295,419.740295
29-12-1997,439.250305,439.250305,439.250305,439.250305,130.007065,29590176,439.250305,439.250305
30-12-1997,446.665985,446.665985,446.665985,446.665985,132.201935,41065413,446.665985,446.665985
31-12-1997,444.954498,444.954498,444.954498,444.954498,131.695389,23107373,444.954498,444.954498
01-01-1998,436.297607,436.297607,436.297607,436.297607,129.133163,0,436.297607,436.297607
02-01-1998,453.22641,453.22641,453.22641,453.22641,134.143646,9965420,453.22641,453.22641
05-01-1998,449.23291,449.23291,449.23291,449.23291,132.96167,58301728,449.23291,449.23291
06-01-1998,451.230011,451.230011,451.230011,451.230011,133.55278,59553144,451.230011,451.230011
07-01-1998,425.844391,425.844391,425.844391,425.844391,126.039246,109074443,425.844391,425.844391
08-01-1998,408.730896,408.730896,408.730896,408.730896,120.974037,238233617,408.730896,408.730896
09-01-1998,393.328491,393.328491,393.328491,393.328491,116.415367,191664463,393.328491,393.328491
12-01-1998,390.191589,390.191589,390.191589,390.191589,115.486938,180463321,390.191589,390.191589
13-01-1998,389.620789,389.620789,389.620789,389.620789,115.317978,93459887,389.620789,389.620789
14-01-1998,397.037109,397.037109,397.037109,397.037109,117.513054,114466750,397.037109,397.037109
15-01-1998,402.171295,402.171295,402.171295,402.171295,119.0326,128419843,402.171295,402.171295
16-01-1998,414.149811,414.149811,414.149811,414.149811,122.577927,85614404,414.149811,414.149811
19-01-1998,405.023193,405.023193,405.023193,405.023193,119.876694,50014333,405.023193,405.023193
20-01-1998,414.720612,414.720612,414.720612,414.720612,122.746841,63373138,414.720612,414.720612
21-01-1998,400.459808,400.459808,400.459808,400.459808,118.526093,137286289,400.459808,400.459808
22-01-1998,393.61441,393.61441,393.61441,393.61441,116.500008,149133177,393.61441,393.61441
23-01-1998,392.758606,392.758606,392.758606,392.758606,116.246735,71155966,392.758606,392.758606
26-01-1998,405.023193,405.023193,405.023193,405.023193,119.876694,94573276,405.023193,405.023193
27-01-1998,422.706696,422.706696,422.706696,422.706696,125.11058,93642468,422.706696,422.706696
28-01-1998,452.085693,452.085693,452.085693,452.085693,133.806046,196024420,452.085693,452.085693
29-01-1998,457.789886,457.789886,457.789886,457.789886,135.494339,157205486,457.789886,457.789886
30-01-1998,456.364197,456.364197,456.364197,456.364197,135.072403,164034497,456.364197,456.364197
02-02-1998,476.329712,476.329712,476.329712,476.329712,140.981598,177927978,476.329712,476.329712
03-02-1998,462.923798,462.923798,462.923798,462.923798,137.013779,122137502,462.923798,462.923798
04-02-1998,458.645294,458.645294,458.645294,458.645294,135.747498,112026711,458.645294,458.645294
05-02-1998,477.756195,477.756195,477.756195,477.756195,141.403824,137259368,477.756195,477.756195
06-02-1998,475.189301,475.189301,475.189301,475.189301,140.64415,75111578,475.189301,475.189301
09-02-1998,478.896912,478.896912,478.896912,478.896912,141.741455,59129912,478.896912,478.896912
10-02-1998,484.886597,484.886597,484.886597,484.886597,143.514267,2624567823,484.886597,484.886597
11-02-1998,481.178894,481.178894,481.178894,481.178894,142.416916,92884183,481.178894,481.178894
12-02-1998,468.058014,468.058014,468.058014,468.058014,138.533432,68907322,468.058014,468.058014
13-02-1998,459.216095,459.216095,459.216095,459.216095,135.916489,146996252,459.216095,459.216095
16-02-1998,456.934113,456.934113,456.934113,456.934113,135.241074,88755099,456.934113,456.934113
17-02-1998,484.030914,484.030914,484.030914,484.030914,143.261017,121605181,484.030914,484.030914
18-02-1998,503.1409,503.1409,503.1409,503.1409,148.917099,239002168,503.1409,503.1409
19-02-1998,482.034698,482.034698,482.034698,482.034698,142.670212,113216787,482.034698,482.034698
20-02-1998,505.423187,505.423187,505.423187,505.423187,149.592606,102221816,505.423187,505.423187
23-02-1998,506.278687,506.278687,506.278687,506.278687,149.845779,263178707,506.278687,506.278687
24-02-1998,507.134399,507.134399,507.134399,507.134399,150.099045,174518533,507.134399,507.134399
25-02-1998,526.815186,526.815186,526.815186,526.815186,155.924088,185592698,526.815186,526.815186
26-02-1998,531.093689,531.093689,531.093689,531.093689,157.190445,152647483,531.093689,531.093689
27-02-1998,532.23407,532.23407,532.23407,532.23407,157.527908,54882616,532.23407,532.23407
02-03-1998,537.654175,537.654175,537.654175,537.654175,159.132217,132119416,537.654175,537.654175
03-03-1998,539.079529,539.079529,539.079529,539.079529,159.554077,143640580,539.079529,539.079529
04-03-1998,533.375671,533.375671,533.375671,533.375671,157.865875,154543428,533.375671,533.375671
05-03-1998,515.691284,515.691284,515.691284,515.691284,152.631714,117139715,515.691284,515.691284
06-03-1998,528.811401,528.811401,528.811401,528.811401,156.514938,137459451,528.811401,528.811401
09-03-1998,525.103699,525.103699,525.103699,525.103699,158.021576,108162845,525.103699,525.103699
10-03-1998,525.388672,525.388672,525.388672,525.388672,158.107346,85510575,525.388672,525.388672
11-03-1998,529.097229,529.097229,529.097229,529.097229,159.22348,69008300,529.097229,529.097229
12-03-1998,518.829102,518.829102,518.829102,518.829102,156.133331,70288158,518.829102,518.829102
13-03-1998,529.953003,529.953003,529.953003,529.953003,159.480927,78367132,529.953003,529.953003
16-03-1998,537.654175,537.654175,537.654175,537.654175,161.798477,80292153,537.654175,537.654175
17-03-1998,528.526428,528.526428,528.526428,528.526428,159.051605,80292153,528.526428,528.526428
18-03-1998,531.378723,531.378723,531.378723,531.378723,159.909988,96725721,531.378723,531.378723
19-03-1998,537.083374,537.083374,537.083374,537.083374,161.626694,66585019,537.083374,537.083374
20-03-1998,550.489319,550.489319,550.489319,550.489319,165.660995,132024317,550.489319,550.489319
23-03-1998,543.072998,543.072998,543.072998,543.072998,163.429169,39601513,543.072998,543.072998
24-03-1998,551.630005,551.630005,551.630005,551.630005,166.004257,54042318,551.630005,551.630005
25-03-1998,572.166321,572.166321,572.166321,572.166321,172.184265,167676275,572.166321,572.166321
26-03-1998,561.898071,561.898071,561.898071,561.898071,169.09433,99399828,561.898071,561.898071
27-03-1998,570.170105,570.170105,570.170105,570.170105,171.583603,89273973,570.170105,570.170105
30-03-1998,558.19043,558.19043,558.19043,558.19043,167.97847,93845595,558.19043,558.19043
31-03-1998,555.623474,555.623474,555.623474,555.623474,167.206055,180296838,555.623474,555.623474
01-04-1998,545.355286,545.355286,545.355286,545.355286,164.116013,138571518,545.355286,545.355286
02-04-1998,537.654175,537.654175,537.654175,537.654175,161.798477,142962335,537.654175,537.654175
03-04-1998,521.966003,521.966003,521.966003,521.966003,157.077362,163905813,521.966003,521.966003
06-04-1998,540.22113,540.22113,540.22113,540.22113,162.570938,143239174,540.22113,540.22113
07-04-1998,538.224121,538.224121,538.224121,538.224121,161.969971,124181863,538.224121,538.224121
08-04-1998,556.764221,556.764221,556.764221,556.764221,167.549332,110389526,556.764221,556.764221
09-04-1998,565.320801,565.320801,565.320801,565.320801,170.124313,90446258,565.320801,565.320801
10-04-1998,545.807922,545.807922,545.807922,545.807922,164.252213,0,545.807922,545.807922
13-04-1998,545.807922,545.807922,545.807922,545.807922,164.252213,0,545.807922,545.807922
14-04-1998,577.585388,577.585388,577.585388,577.585388,173.815063,189862391,577.585388,577.585388
15-04-1998,567.888123,567.888123,567.888123,567.888123,170.896881,117315921,567.888123,567.888123
16-04-1998,541.932617,541.932617,541.932617,541.932617,163.085938,133893782,541.932617,541.932617
17-04-1998,534.801392,534.801392,534.801392,534.801392,160.939911,95920182,534.801392,534.801392
20-04-1998,541.932617,541.932617,541.932617,541.932617,163.085938,61041857,541.932617,541.932617
21-04-1998,541.361816,541.361816,541.361816,541.361816,162.914154,67294117,541.361816,541.361816
22-04-1998,540.506104,540.506104,540.506104,540.506104,162.656723,85886313,540.506104,540.506104
23-04-1998,530.808716,530.808716,530.808716,530.808716,159.738388,92085061,530.808716,530.808716
24-04-1998,529.097229,529.097229,529.097229,529.097229,159.22348,73097973,529.097229,529.097229
27-04-1998,505.423187,505.423187,505.423187,505.423187,152.09906,98368855,505.423187,505.423187
28-04-1998,526.815186,526.815186,526.815186,526.815186,158.536636,131854598,526.815186,526.815186
29-04-1998,527.670715,527.670715,527.670715,527.670715,158.794083,128843392,527.670715,527.670715
30-04-1998,538.224121,538.224121,538.224121,538.224121,161.969971,84028182,538.224121,538.224121
01-05-1998,541.361816,541.361816,541.361816,541.361816,162.914154,51525017,541.361816,541.361816
04-05-1998,515.888,515.888,515.888,515.888,155.24823,0,515.888,515.888
05-05-1998,520.540283,520.540283,520.540283,520.540283,156.648254,71107915,520.540283,520.540283
06-05-1998,521.966003,521.966003,521.966003,521.966003,157.077362,53791911,521.966003,521.966003
07-05-1998,505.993713,505.993713,505.993713,505.993713,152.270691,53791911,505.993713,505.993713
08-05-1998,514.264771,514.264771,514.264771,514.264771,154.759781,215026099,514.264771,514.264771
11-05-1998,514.835571,514.835571,514.835571,514.835571,154.931641,73430176,514.835571,514.835571
12-05-1998,501.71521,501.71521,501.71521,501.71521,150.9832,77459252,501.71521,501.71521
13-05-1998,484.315796,484.315796,484.315796,484.315796,145.747162,197463932,484.315796,484.315796
14-05-1998,484.601715,484.601715,484.601715,484.601715,145.833176,191144935,484.601715,484.601715
15-05-1998,478.612,478.612,478.612,478.612,144.030594,104610175,478.612,478.612
18-05-1998,470.055115,470.055115,470.055115,470.055115,141.455627,86997072,470.055115,470.055115
19-05-1998,474.333496,474.333496,474.333496,474.333496,142.743073,72678521,474.333496,474.333496
20-05-1998,470.339996,470.339996,470.339996,470.339996,141.541351,83848789,470.339996,470.339996
21-05-1998,479.467712,479.467712,479.467712,479.467712,144.288132,135180512,479.467712,479.467712
22-05-1998,473.477814,473.477814,473.477814,473.477814,142.485641,64894763,473.477814,473.477814
25-05-1998,458.373688,458.373688,458.373688,458.373688,137.940247,0,458.373688,458.373688
26-05-1998,467.773102,467.773102,467.773102,467.773102,140.768814,64454800,467.773102,467.773102
27-05-1998,436.683411,436.683411,436.683411,436.683411,131.412964,192706604,436.683411,436.683411
28-05-1998,440.10611,440.10611,440.10611,440.10611,132.442963,120387978,440.10611,440.10611
29-05-1998,456.364197,456.364197,456.364197,456.364197,137.33551,188750241,456.364197,456.364197
01-06-1998,439.820313,439.820313,439.820313,439.820313,132.356918,123916605,439.820313,439.820313
02-06-1998,447.236511,447.236511,447.236511,447.236511,134.58873,69023888,447.236511,447.236511
03-06-1998,457.220001,457.220001,457.220001,457.220001,137.593079,104949876,457.220001,457.220001
04-06-1998,444.098694,444.098694,444.098694,444.098694,133.644455,104949876,444.098694,444.098694
05-06-1998,455.793396,455.793396,455.793396,455.793396,137.163773,54104253,455.793396,455.793396
08-06-1998,458.075409,458.075409,458.075409,458.075409,137.850464,151983394,458.075409,458.075409
09-06-1998,451.230011,451.230011,451.230011,451.230011,135.790527,79331608,451.230011,451.230011
10-06-1998,430.693695,430.693695,430.693695,430.693695,129.610336,135757793,430.693695,430.693695
11-06-1998,412.724396,412.724396,412.724396,412.724396,124.202797,221040359,412.724396,412.724396
12-06-1998,408.730896,408.730896,408.730896,408.730896,123.00103,119282397,408.730896,408.730896
15-06-1998,399.318207,399.318207,399.318207,399.318207,120.168434,219788123,399.318207,399.318207
16-06-1998,409.586609,409.586609,409.586609,409.586609,123.25853,178943101,409.586609,409.586609
17-06-1998,439.250305,439.250305,439.250305,439.250305,132.185349,293377354,439.250305,439.250305
18-06-1998,432.11911,432.11911,432.11911,432.11911,130.039368,183736178,432.11911,432.11911
19-06-1998,432.11911,432.11911,432.11911,432.11911,130.039368,167091586,432.11911,432.11911
22-06-1998,420.710205,420.710205,420.710205,420.710205,126.606064,238090240,420.710205,420.710205
23-06-1998,418.998993,418.998993,418.998993,418.998993,126.091042,70921953,418.998993,418.998993
24-06-1998,416.71701,416.71701,416.71701,416.71701,125.404366,89526646,416.71701,416.71701
25-06-1998,441.531799,441.531799,441.531799,441.531799,132.871918,158882207,441.531799,441.531799
26-06-1998,436.397491,436.397491,436.397491,436.397491,131.326843,58075983,436.397491,436.397491
